timestamp,n1_watts,n2_watts,total_watts
2026-05-05T21:19:22,2670,2603,5273
2026-05-05T21:19:33,2671,2597,5268
2026-05-05T21:19:44,2586,2595,5181
2026-05-05T21:19:55,2570,2605,5175
2026-05-05T21:20:08,2570,2604,5174
2026-05-05T21:20:19,2575,2603,5178
2026-05-05T21:20:31,2611,2602,5213
2026-05-05T21:20:43,2616,2607,5223
2026-05-05T21:20:54,2610,2604,5214
2026-05-05T21:21:07,2601,2602,5203
2026-05-05T21:21:18,2617,2600,5217
2026-05-05T21:21:30,2616,2603,5219
2026-05-05T21:21:40,2612,2608,5220
2026-05-05T21:21:51,2615,2603,5218
2026-05-05T21:22:03,2611,2597,5208
2026-05-05T21:22:14,2612,2600,5212
2026-05-05T21:22:27,2670,2602,5272
2026-05-05T21:22:38,2675,2609,5284
2026-05-05T21:22:49,2650,2612,5262
2026-05-05T21:23:00,2664,2597,5261
2026-05-05T21:23:11,2671,2597,5268
2026-05-05T21:23:23,2681,2611,5292
2026-05-05T21:23:34,2672,2598,5270
2026-05-05T21:23:45,2655,2602,5257
2026-05-05T21:23:56,2657,2599,5256
2026-05-05T21:24:08,2669,2595,5264
2026-05-05T21:24:22,2678,2599,5277
2026-05-05T21:24:33,2682,2604,5286
2026-05-05T21:24:44,2676,2606,5282
2026-05-05T21:24:55,2678,2616,5294
2026-05-05T21:25:07,2675,2602,5277
2026-05-05T21:25:18,2660,2590,5250
2026-05-05T21:25:30,2676,2612,5288
2026-05-05T21:25:41,2673,2596,5269
2026-05-05T21:25:52,2676,2614,5290
2026-05-05T21:26:04,2676,2604,5280
2026-05-05T21:26:18,2668,2591,5259
2026-05-05T21:26:29,2677,2599,5276
2026-05-05T21:26:40,2673,2596,5269
2026-05-05T21:26:51,2673,2595,5268
2026-05-05T21:27:03,2551,2461,5012
2026-05-05T21:27:15,2576,2481,5057
2026-05-05T21:27:26,2657,2471,5128
2026-05-05T21:27:37,2616,2472,5088
2026-05-05T21:27:49,2537,2462,4999
2026-05-05T21:28:01,2529,2486,5015
2026-05-05T21:28:16,2439,2419,4858
2026-05-05T21:28:27,2350,2455,4805
2026-05-05T21:28:39,2514,2460,4974
2026-05-05T21:28:49,2460,2500,4960
2026-05-05T21:29:00,2472,2492,4964
2026-05-05T21:29:13,2450,2420,4870
2026-05-05T21:29:24,2462,2539,5001
2026-05-05T21:29:35,2540,2545,5085
2026-05-05T21:29:47,2599,2552,5151
2026-05-05T21:29:58,3291,3749,7040
2026-05-05T21:30:12,3854,3830,7684
2026-05-05T21:30:23,3979,3897,7876
2026-05-05T21:30:34,3908,3818,7726
2026-05-05T21:30:46,3894,3850,7744
2026-05-05T21:30:57,3848,3743,7591
2026-05-05T21:31:09,3923,3880,7803
2026-05-05T21:31:20,3881,3783,7664
2026-05-05T21:31:31,3924,3930,7854
2026-05-05T21:31:42,3916,3836,7752
2026-05-05T21:31:53,3915,3885,7800
2026-05-05T21:32:07,2777,2733,5510
2026-05-05T21:32:18,2696,2646,5342
2026-05-05T21:32:29,2695,2631,5326
2026-05-05T21:32:40,2686,2629,5315
2026-05-05T21:32:51,2680,2614,5294
2026-05-05T21:33:03,2684,2628,5312
2026-05-05T21:33:14,2679,2628,5307
2026-05-05T21:33:25,2679,2626,5305
2026-05-05T21:33:36,2679,2623,5302
2026-05-05T21:33:48,2674,2611,5285
2026-05-05T21:34:02,2676,2627,5303
2026-05-05T21:34:13,2673,2616,5289
2026-05-05T21:34:24,2674,2607,5281
2026-05-05T21:34:35,2674,2620,5294
2026-05-05T21:34:46,2669,2618,5287
2026-05-05T21:34:57,2671,2605,5276
2026-05-05T21:35:09,2681,2609,5290
2026-05-05T21:35:20,2678,2616,5294
2026-05-05T21:35:31,2676,2610,5286
2026-05-05T21:35:42,2678,2603,5281
2026-05-05T21:35:56,2679,2606,5285
2026-05-05T21:36:09,2678,2605,5283
2026-05-05T21:36:20,2674,2615,5289
2026-05-05T21:36:31,2697,2607,5304
2026-05-05T21:36:42,2676,2605,5281
2026-05-05T21:36:53,2591,2621,5212
2026-05-05T21:37:05,2572,2621,5193
2026-05-05T21:37:16,2616,2601,5217
2026-05-05T21:37:28,2620,2612,5232
2026-05-05T21:37:39,2625,2612,5237
2026-05-05T21:37:52,2640,2612,5252
2026-05-05T21:38:03,2673,2607,5280
2026-05-05T21:38:15,2670,2615,5285
2026-05-05T21:38:26,2675,2606,5281
2026-05-05T21:38:37,2676,2608,5284
2026-05-05T21:38:49,2677,2616,5293
2026-05-05T21:39:00,2668,2596,5264
2026-05-05T21:39:12,2675,2596,5271
2026-05-05T21:39:23,2669,2596,5265
2026-05-05T21:39:34,2681,2600,5281
2026-05-05T21:39:48,2674,2600,5274
2026-05-05T21:39:58,2673,2612,5285
2026-05-05T21:40:11,2669,2624,5293
2026-05-05T21:40:23,2674,2619,5293
2026-05-05T21:40:35,2674,2620,5294
2026-05-05T21:40:47,2678,2607,5285
2026-05-05T21:41:00,2682,2599,5281
2026-05-05T21:41:12,2668,2607,5275
2026-05-05T21:41:23,2675,2618,5293
2026-05-05T21:41:34,2691,2614,5305
2026-05-05T21:41:47,2667,2622,5289
2026-05-05T21:41:59,2671,2460,5131
2026-05-05T21:42:11,2540,2474,5014
2026-05-05T21:42:22,2550,2484,5034
2026-05-05T21:42:33,2536,2470,5006
2026-05-05T21:42:44,2555,2477,5032
2026-05-05T21:42:55,2565,2471,5036
2026-05-05T21:43:08,2559,2462,5021
2026-05-05T21:43:21,2552,2474,5026
2026-05-05T21:43:33,2549,2474,5023
2026-05-05T21:43:48,2553,2470,5023
2026-05-05T21:44:00,2550,2477,5027
2026-05-05T21:44:12,2552,2478,5030
2026-05-05T21:44:23,2386,2482,4868
2026-05-05T21:44:34,2385,2472,4857
2026-05-05T21:44:45,2402,2467,4869
2026-05-05T21:44:56,2413,2469,4882
2026-05-05T21:45:09,2426,2456,4882
2026-05-05T21:45:19,2416,2461,4877
2026-05-05T21:45:31,2439,2462,4901
2026-05-05T21:45:44,2525,2554,5079
2026-05-05T21:45:55,2444,2472,4916
2026-05-05T21:46:07,2464,2468,4932
2026-05-05T21:46:18,2470,2350,4820
2026-05-05T21:46:30,2454,2541,4995
2026-05-05T21:46:41,2486,2495,4981
2026-05-05T21:46:52,2587,2534,5121
2026-05-05T21:47:03,2518,2507,5025
2026-05-05T21:47:14,2349,2398,4747
2026-05-05T21:47:26,2608,2572,5180
2026-05-05T21:47:41,2620,2602,5222
2026-05-05T21:47:52,2619,2608,5227
2026-05-05T21:48:03,2612,2597,5209
2026-05-05T21:48:14,2636,2601,5237
2026-05-05T21:48:27,2617,2593,5210
2026-05-05T21:48:38,2618,2603,5221
2026-05-05T21:48:49,2621,2593,5214
2026-05-05T21:49:00,2616,2606,5222
2026-05-05T21:49:12,2612,2601,5213
2026-05-05T21:49:23,2617,2606,5223
2026-05-05T21:49:37,2619,2602,5221
2026-05-05T21:49:49,2616,2599,5215
2026-05-05T21:50:00,2619,2595,5214
2026-05-05T21:50:13,2616,2609,5225
2026-05-05T21:50:24,2672,2613,5285
2026-05-05T21:50:35,2670,2608,5278
2026-05-05T21:50:46,2675,2601,5276
2026-05-05T21:50:57,2676,2594,5270
2026-05-05T21:51:10,2672,2593,5265
2026-05-05T21:51:21,2670,2609,5279
2026-05-05T21:51:34,2621,2598,5219
2026-05-05T21:51:45,2617,2599,5216
2026-05-05T21:51:56,2614,2604,5218
2026-05-05T21:52:09,2619,2610,5229
2026-05-05T21:52:20,2615,2608,5223
2026-05-05T21:52:31,2611,2607,5218
2026-05-05T21:52:42,2613,2595,5208
2026-05-05T21:52:53,2614,2605,5219
2026-05-05T21:53:04,2619,2596,5215
2026-05-05T21:53:15,2618,2601,5219
2026-05-05T21:53:28,2617,2607,5224
2026-05-05T21:53:39,2616,2603,5219
2026-05-05T21:53:50,2610,2592,5202
2026-05-05T21:54:02,2667,2602,5269
2026-05-05T21:54:13,2666,2596,5262
2026-05-05T21:54:24,2651,2603,5254
2026-05-05T21:54:35,2671,2605,5276
2026-05-05T21:54:47,2669,2597,5266
2026-05-05T21:54:58,2668,2597,5265
2026-05-05T21:55:09,2664,2594,5258
2026-05-05T21:55:23,2684,2605,5289
2026-05-05T21:55:34,2677,2608,5285
2026-05-05T21:55:45,2667,2604,5271
2026-05-05T21:55:56,2668,2598,5266
2026-05-05T21:56:09,2670,2606,5276
2026-05-05T21:56:20,2688,2597,5285
2026-05-05T21:56:31,2683,2601,5284
2026-05-05T21:56:42,2664,2600,5264
2026-05-05T21:56:53,2664,2598,5262
2026-05-05T21:57:05,2664,2596,5260
2026-05-05T21:57:19,2675,2596,5271
2026-05-05T21:57:30,2669,2606,5275
2026-05-05T21:57:41,2671,2601,5272
2026-05-05T21:57:52,2679,2597,5276
2026-05-05T21:58:04,2668,2591,5259
2026-05-05T21:58:15,2670,2604,5274
2026-05-05T21:58:27,2672,2605,5277
2026-05-05T21:58:39,2669,2600,5269
2026-05-05T21:58:50,2668,2603,5271
2026-05-05T21:59:02,2670,2602,5272
2026-05-05T21:59:18,2669,2607,5276
2026-05-05T21:59:30,2678,2610,5288
2026-05-05T21:59:41,2678,2607,5285
2026-05-05T21:59:52,2673,2600,5273
2026-05-05T22:00:05,2684,2602,5286
2026-05-05T22:00:16,2677,2599,5276
2026-05-05T22:00:27,2690,2597,5287
2026-05-05T22:00:38,2685,2608,5293
2026-05-05T22:00:49,2670,2604,5274
2026-05-05T22:01:00,2675,2597,5272
2026-05-05T22:01:15,2673,2603,5276
2026-05-05T22:01:26,2675,2597,5272
2026-05-05T22:01:37,2676,2612,5288
2026-05-05T22:01:48,2670,2597,5267
2026-05-05T22:01:59,2668,2602,5270
2026-05-05T22:02:12,2670,2612,5282
2026-05-05T22:02:23,2673,2604,5277
2026-05-05T22:02:34,2673,2595,5268
2026-05-05T22:02:45,2670,2595,5265
2026-05-05T22:02:56,2689,2596,5285
2026-05-05T22:03:09,2675,2590,5265
2026-05-05T22:03:21,2673,2609,5282
2026-05-05T22:03:32,2664,2595,5259
2026-05-05T22:03:44,2663,2592,5255
2026-05-05T22:03:55,2669,2609,5278
2026-05-05T22:04:07,2669,2597,5266
2026-05-05T22:04:18,2668,2595,5263
2026-05-05T22:04:29,2670,2593,5263
2026-05-05T22:04:40,2662,2600,5262
2026-05-05T22:04:51,2667,2602,5269
2026-05-05T22:05:04,2672,2608,5280
2026-05-05T22:05:15,2668,2604,5272
2026-05-05T22:05:27,2673,2605,5278
2026-05-05T22:05:38,2692,2601,5293
2026-05-05T22:05:49,2674,2614,5288
2026-05-05T22:06:00,2675,2605,5280
2026-05-05T22:06:12,2682,2600,5282
2026-05-05T22:06:23,2673,2596,5269
2026-05-05T22:06:34,2672,2603,5275
2026-05-05T22:06:46,2655,2606,5261
2026-05-05T22:07:00,2671,2599,5270
2026-05-05T22:07:12,2668,2605,5273
2026-05-05T22:07:23,2658,2604,5262
2026-05-05T22:07:34,2664,2605,5269
2026-05-05T22:07:46,2666,2599,5265
2026-05-05T22:07:57,2676,2600,5276
2026-05-05T22:08:10,2670,2599,5269
2026-05-05T22:08:21,2666,2600,5266
2026-05-05T22:08:32,2666,2601,5267
2026-05-05T22:08:43,2667,2605,5272
2026-05-05T22:08:57,2675,2609,5284
2026-05-05T22:09:09,2662,2606,5268
2026-05-05T22:09:20,2687,2591,5278
2026-05-05T22:09:31,2671,2605,5276
2026-05-05T22:09:42,2671,2596,5267
2026-05-05T22:09:54,2674,2598,5272
2026-05-05T22:10:05,2670,2603,5273
2026-05-05T22:10:16,2677,2608,5285
2026-05-05T22:10:29,2673,2598,5271
2026-05-05T22:10:42,2675,2604,5279
2026-05-05T22:10:56,2673,2595,5268
2026-05-05T22:11:09,2667,2605,5272
2026-05-05T22:11:20,2666,2594,5260
2026-05-05T22:11:31,2669,2606,5275
2026-05-05T22:11:43,2681,2603,5284
2026-05-05T22:11:53,2670,2592,5262
2026-05-05T22:12:05,2669,2603,5272
2026-05-05T22:12:16,2669,2604,5273
2026-05-05T22:12:27,2668,2596,5264
2026-05-05T22:12:38,2650,2608,5258
2026-05-05T22:12:53,2668,2590,5258
2026-05-05T22:13:04,2673,2592,5265
2026-05-05T22:13:15,2667,2606,5273
2026-05-05T22:13:27,2669,2589,5258
2026-05-05T22:13:40,2678,2599,5277
2026-05-05T22:13:52,2670,2613,5283
2026-05-05T22:14:04,2673,2600,5273
2026-05-05T22:14:16,2670,2601,5271
2026-05-05T22:14:27,2663,2603,5266
2026-05-05T22:14:38,2666,2594,5260
2026-05-05T22:14:52,2672,2610,5282
2026-05-05T22:15:04,2658,2593,5251
2026-05-05T22:15:15,2667,2602,5269
2026-05-05T22:15:27,2679,2605,5284
2026-05-05T22:15:38,2672,2606,5278
2026-05-05T22:15:49,2675,2603,5278
2026-05-05T22:16:00,2669,2595,5264
2026-05-05T22:16:12,2670,2603,5273
2026-05-05T22:16:23,2670,2592,5262
2026-05-05T22:16:34,2667,2599,5266
2026-05-05T22:16:48,2676,2603,5279
2026-05-05T22:16:59,2668,2591,5259
2026-05-05T22:17:10,2662,2599,5261
2026-05-05T22:17:22,2673,2598,5271
2026-05-05T22:17:33,2671,2597,5268
2026-05-05T22:17:44,2672,2602,5274
2026-05-05T22:17:55,2679,2602,5281
2026-05-05T22:18:07,2667,2588,5255
2026-05-05T22:18:19,2673,2598,5271
2026-05-05T22:18:30,2671,2599,5270
2026-05-05T22:18:43,2670,2591,5261
2026-05-05T22:18:54,2669,2600,5269
2026-05-05T22:19:05,2667,2593,5260
2026-05-05T22:19:16,2660,2600,5260
2026-05-05T22:19:27,2672,2599,5271
2026-05-05T22:19:40,2655,2598,5253
2026-05-05T22:19:51,2666,2602,5268
2026-05-05T22:20:02,2666,2598,5264
2026-05-05T22:20:14,2659,2599,5258
2026-05-05T22:20:26,2667,2601,5268
2026-05-05T22:20:40,2676,2602,5278
2026-05-05T22:20:51,2671,2594,5265
2026-05-05T22:21:02,2674,2606,5280
2026-05-05T22:21:14,2676,2599,5275
2026-05-05T22:21:25,2671,2613,5284
2026-05-05T22:21:36,2659,2604,5263
2026-05-05T22:21:47,2670,2606,5276
2026-05-05T22:21:58,2513,2598,5111
2026-05-05T22:22:09,2554,2473,5027
2026-05-05T22:22:21,2574,2475,5049
2026-05-05T22:22:35,2560,2474,5034
2026-05-05T22:22:46,2542,2470,5012
2026-05-05T22:22:57,2545,2553,5098
2026-05-05T22:23:10,2528,2544,5072
2026-05-05T22:23:21,2534,2552,5086
2026-05-05T22:23:32,2544,2475,5019
2026-05-05T22:23:43,2564,2461,5025
2026-05-05T22:23:54,2353,2397,4750
2026-05-05T22:24:08,2373,2465,4838
2026-05-05T22:24:19,2383,2462,4845
2026-05-05T22:24:34,2434,2512,4946
2026-05-05T22:24:46,2372,2464,4836
2026-05-05T22:24:57,2266,2503,4769
2026-05-05T22:25:09,2529,2583,5112
2026-05-05T22:25:20,2552,2575,5127
2026-05-05T22:25:31,2995,3592,6587
2026-05-05T22:25:43,3868,3891,7759
2026-05-05T22:25:54,3899,3876,7775
2026-05-05T22:26:05,3899,3767,7666
2026-05-05T22:26:16,3927,3803,7730
2026-05-05T22:26:29,3855,3766,7621
2026-05-05T22:26:41,3917,3803,7720
2026-05-05T22:26:52,3910,3899,7809
2026-05-05T22:27:05,2858,3261,6119
2026-05-05T22:27:16,2695,2618,5313
2026-05-05T22:27:28,2687,2620,5307
2026-05-05T22:27:39,2680,2599,5279
2026-05-05T22:27:50,2685,2600,5285
2026-05-05T22:28:01,2677,2606,5283
2026-05-05T22:28:13,2676,2596,5272
2026-05-05T22:28:26,2677,2599,5276
2026-05-05T22:28:37,2675,2590,5265
2026-05-05T22:28:48,2681,2591,5272
2026-05-05T22:28:59,2675,2594,5269
2026-05-05T22:29:10,2683,2601,5284
2026-05-05T22:29:22,2674,2592,5266
2026-05-05T22:29:33,2678,2600,5278
2026-05-05T22:29:44,2681,2585,5266
2026-05-05T22:29:55,2668,2592,5260
2026-05-05T22:30:07,2676,2592,5268
2026-05-05T22:30:21,2676,2540,5216
2026-05-05T22:30:32,2677,2543,5220
2026-05-05T22:30:43,2678,2545,5223
2026-05-05T22:30:55,2670,2540,5210
2026-05-05T22:31:07,2687,2549,5236
2026-05-05T22:31:18,2665,2567,5232
2026-05-05T22:31:29,2675,2571,5246
2026-05-05T22:31:40,2661,2571,5232
2026-05-05T22:31:52,2662,2551,5213
2026-05-05T22:32:04,2675,2547,5222
2026-05-05T22:32:19,2681,2552,5233
2026-05-05T22:32:30,2676,2555,5231
2026-05-05T22:32:41,2677,2557,5234
2026-05-05T22:32:52,2657,2551,5208
2026-05-05T22:33:04,2686,2553,5239
2026-05-05T22:33:15,2675,2545,5220
2026-05-05T22:33:26,2698,2554,5252
2026-05-05T22:33:37,2687,2593,5280
2026-05-05T22:33:49,2670,2587,5257
2026-05-05T22:34:00,2667,2585,5252
2026-05-05T22:34:16,2680,2577,5257
2026-05-05T22:34:28,2676,2585,5261
2026-05-05T22:34:39,2675,2577,5252
2026-05-05T22:34:49,2672,2581,5253
2026-05-05T22:35:01,2678,2591,5269
2026-05-05T22:35:12,2676,2575,5251
2026-05-05T22:35:24,2676,2583,5259
2026-05-05T22:35:35,2678,2586,5264
2026-05-05T22:35:46,2673,2577,5250
2026-05-05T22:35:57,2673,2579,5252
2026-05-05T22:36:11,2678,2585,5263
2026-05-05T22:36:23,2694,2585,5279
2026-05-05T22:36:34,2676,2578,5254
2026-05-05T22:36:46,2676,2574,5250
2026-05-05T22:36:57,2673,2587,5260
2026-05-05T22:37:09,2432,2466,4898
2026-05-05T22:37:20,2451,2474,4925
2026-05-05T22:37:31,2438,2470,4908
2026-05-05T22:37:43,2492,2467,4959
2026-05-05T22:37:54,2497,2471,4968
2026-05-05T22:38:07,2514,2456,4970
2026-05-05T22:38:19,2484,2467,4951
2026-05-05T22:38:30,2481,2460,4941
2026-05-05T22:38:41,2499,2471,4970
2026-05-05T22:38:52,2487,2469,4956
2026-05-05T22:39:05,2497,2479,4976
2026-05-05T22:39:16,2499,2472,4971
2026-05-05T22:39:28,2499,2468,4967
2026-05-05T22:39:39,2491,2473,4964
2026-05-05T22:39:50,2496,2476,4972
2026-05-05T22:40:05,2522,2465,4987
2026-05-05T22:40:16,2492,2470,4962
2026-05-05T22:40:29,2496,2472,4968
2026-05-05T22:40:41,2494,2467,4961
2026-05-05T22:40:54,2490,2470,4960
2026-05-05T22:41:08,2494,2476,4970
2026-05-05T22:41:19,2497,2471,4968
2026-05-05T22:41:30,2491,2483,4974
2026-05-05T22:41:41,2489,2403,4892
2026-05-05T22:41:52,2497,2388,4885
2026-05-05T22:42:06,2496,2400,4896
2026-05-05T22:42:17,2497,2392,4889
2026-05-05T22:42:29,2511,2396,4907
2026-05-05T22:42:40,2488,2426,4914
2026-05-05T22:42:51,2485,2430,4915
2026-05-05T22:43:03,2494,2420,4914
2026-05-05T22:43:16,2491,2424,4915
2026-05-05T22:43:28,2489,2431,4920
2026-05-05T22:43:39,2516,2425,4941
2026-05-05T22:43:51,2490,2430,4920
2026-05-05T22:44:05,2497,2424,4921
2026-05-05T22:44:16,2507,2443,4950
2026-05-05T22:44:29,2515,2437,4952
2026-05-05T22:44:40,2477,2436,4913
2026-05-05T22:44:51,2517,2426,4943
2026-05-05T22:45:03,2484,2424,4908
2026-05-05T22:45:14,2491,2425,4916
2026-05-05T22:45:26,2497,2428,4925
2026-05-05T22:45:37,2501,2426,4927
2026-05-05T22:45:48,2500,2417,4917
2026-05-05T22:46:02,2499,2428,4927
2026-05-05T22:46:14,2477,2432,4909
2026-05-05T22:46:25,2496,2429,4925
2026-05-05T22:46:36,2491,2428,4919
2026-05-05T22:46:47,2498,2423,4921
2026-05-05T22:46:58,2483,2422,4905
2026-05-05T22:47:11,2494,2432,4926
2026-05-05T22:47:22,2513,2421,4934
2026-05-05T22:47:33,2505,2432,4937
2026-05-05T22:47:45,2487,2440,4927
2026-05-05T22:48:00,2499,2432,4931
2026-05-05T22:48:11,2496,2473,4969
2026-05-05T22:48:23,2486,2467,4953
2026-05-05T22:48:34,2493,2475,4968
2026-05-05T22:48:45,2491,2484,4975
2026-05-05T22:48:56,2502,2477,4979
2026-05-05T22:49:08,2507,2469,4976
2026-05-05T22:49:19,2508,2474,4982
2026-05-05T22:49:30,2494,2473,4967
2026-05-05T22:49:42,2500,2464,4964
2026-05-05T22:49:56,2498,2465,4963
2026-05-05T22:50:08,2502,2478,4980
2026-05-05T22:50:19,2497,2473,4970
2026-05-05T22:50:30,2512,2463,4975
2026-05-05T22:50:42,2498,2467,4965
2026-05-05T22:50:53,2491,2463,4954
2026-05-05T22:51:04,2498,2466,4964
2026-05-05T22:51:16,2497,2469,4966
2026-05-05T22:51:28,2492,2474,4966
2026-05-05T22:51:40,2499,2475,4974
2026-05-05T22:51:54,2498,2468,4966
2026-05-05T22:52:05,2504,2475,4979
2026-05-05T22:52:16,2500,2470,4970
2026-05-05T22:52:28,2492,2469,4961
2026-05-05T22:52:39,2509,2477,4986
2026-05-05T22:52:50,2496,2475,4971
2026-05-05T22:53:01,2485,2467,4952
2026-05-05T22:53:13,2495,2464,4959
2026-05-05T22:53:24,2500,2478,4978
2026-05-05T22:53:35,2502,2475,4977
2026-05-05T22:53:48,2499,2475,4974
2026-05-05T22:53:59,2502,2467,4969
2026-05-05T22:54:10,2482,2478,4960
2026-05-05T22:54:22,2497,2501,4998
2026-05-05T22:54:33,2622,2479,5101
2026-05-05T22:54:44,2595,2465,5060
2026-05-05T22:54:55,2614,2475,5089
2026-05-05T22:55:08,2573,2416,4989
2026-05-05T22:55:19,2571,2360,4931
2026-05-05T22:55:30,2492,2392,4884
2026-05-05T22:55:43,2518,2406,4924
2026-05-05T22:55:54,2501,2312,4813
2026-05-05T22:56:08,2580,2375,4955
2026-05-05T22:56:19,2598,2424,5022
2026-05-05T22:56:30,2591,2458,5049
2026-05-05T22:56:42,2363,2438,4801
2026-05-05T22:56:53,2577,2437,5014
2026-05-05T22:57:04,2595,2443,5038
2026-05-05T22:57:15,2616,2432,5048
2026-05-05T22:57:27,2618,2457,5075
2026-05-05T22:57:41,2595,2456,5051
2026-05-05T22:57:52,2423,2551,4974
2026-05-05T22:58:04,2673,2577,5250
2026-05-05T22:58:15,2759,2574,5333
2026-05-05T22:58:27,2676,2603,5279
2026-05-05T22:58:38,3788,3828,7616
2026-05-05T22:58:49,3956,3875,7831
2026-05-05T22:59:00,3964,3898,7862
2026-05-05T22:59:12,3958,3915,7873
2026-05-05T22:59:23,3923,3941,7864
2026-05-05T22:59:38,3854,3898,7752
2026-05-05T22:59:49,3939,3881,7820
2026-05-05T23:00:00,3875,3940,7815
2026-05-05T23:00:12,3889,3938,7827
2026-05-05T23:00:24,3948,3881,7829
2026-05-05T23:00:35,3892,3874,7766
2026-05-05T23:00:46,3854,3694,7548
2026-05-05T23:00:57,4001,3921,7922
2026-05-05T23:01:10,3763,3709,7472
2026-05-05T23:01:21,4029,3919,7948
2026-05-05T23:01:35,3821,3898,7719
2026-05-05T23:01:47,3977,3897,7874
2026-05-05T23:01:58,3983,3909,7892
2026-05-05T23:02:09,4010,3906,7916
2026-05-05T23:02:21,3877,3755,7632
2026-05-05T23:02:32,3895,3868,7763
2026-05-05T23:02:43,3893,3886,7779
2026-05-05T23:02:54,3899,3851,7750
2026-05-05T23:03:08,2834,2707,5541
2026-05-05T23:03:19,2744,2633,5377
2026-05-05T23:03:34,2731,2621,5352
2026-05-05T23:03:46,2729,2619,5348
2026-05-05T23:03:56,2735,2621,5356
2026-05-05T23:04:09,2731,2614,5345
2026-05-05T23:04:21,2730,2620,5350
2026-05-05T23:04:32,2728,2624,5352
2026-05-05T23:04:43,2735,2622,5357
2026-05-05T23:04:54,2743,2621,5364
2026-05-05T23:05:07,2730,2612,5342
2026-05-05T23:05:18,2733,2621,5354
2026-05-05T23:05:33,2737,2617,5354
2026-05-05T23:05:44,2719,2603,5322
2026-05-05T23:05:55,2727,2601,5328
2026-05-05T23:06:08,2672,2616,5288
2026-05-05T23:06:19,2727,2613,5340
2026-05-05T23:06:30,2667,2603,5270
2026-05-05T23:06:42,2724,2607,5331
2026-05-05T23:06:53,2723,2613,5336
2026-05-05T23:07:05,2722,2605,5327
2026-05-05T23:07:16,2711,2616,5327
2026-05-05T23:07:29,2678,2608,5286
2026-05-05T23:07:40,2675,2606,5281
2026-05-05T23:07:51,2677,2616,5293
2026-05-05T23:08:02,2662,2604,5266
2026-05-05T23:08:14,2678,2606,5284
2026-05-05T23:08:26,2684,2604,5288
2026-05-05T23:08:37,2701,2613,5314
2026-05-05T23:08:48,2732,2598,5330
2026-05-05T23:09:00,2735,2609,5344
2026-05-05T23:09:12,2729,2610,5339
2026-05-05T23:09:26,2731,2607,5338
2026-05-05T23:09:37,2715,2599,5314
2026-05-05T23:09:48,2727,2598,5325
2026-05-05T23:09:59,2732,2608,5340
2026-05-05T23:10:12,2732,2597,5329
2026-05-05T23:10:23,2733,2613,5346
2026-05-05T23:10:35,2727,2600,5327
2026-05-05T23:10:48,2744,2610,5354
2026-05-05T23:10:59,2729,2597,5326
2026-05-05T23:11:11,2695,2599,5294
2026-05-05T23:11:26,2685,2608,5293
2026-05-05T23:11:37,2663,2611,5274
2026-05-05T23:11:49,2658,2613,5271
2026-05-05T23:12:00,2654,2614,5268
2026-05-05T23:12:12,2658,2604,5262
2026-05-05T23:12:23,2660,2617,5277
2026-05-05T23:12:35,2681,2613,5294
2026-05-05T23:12:46,2658,2602,5260
2026-05-05T23:12:58,2512,2640,5152
2026-05-05T23:13:12,2553,2469,5022
2026-05-05T23:13:27,2550,2469,5019
2026-05-05T23:13:40,2555,2469,5024
2026-05-05T23:13:51,2562,2464,5026
2026-05-05T23:14:03,2544,2477,5021
2026-05-05T23:14:15,2538,2467,5005
2026-05-05T23:14:26,2426,2472,4898
2026-05-05T23:14:37,2395,2475,4870
2026-05-05T23:14:48,2414,2474,4888
2026-05-05T23:14:59,2420,2475,4895
2026-05-05T23:15:11,2449,2464,4913
2026-05-05T23:15:24,2463,2466,4929
2026-05-05T23:15:35,2458,2475,4933
2026-05-05T23:15:46,2450,2466,4916
2026-05-05T23:15:57,2455,2466,4921
2026-05-05T23:16:11,2469,2465,4934
2026-05-05T23:16:23,2457,2477,4934
2026-05-05T23:16:34,2498,2481,4979
2026-05-05T23:16:45,2506,2467,4973
2026-05-05T23:16:57,2502,2473,4975
2026-05-05T23:17:09,2515,2461,4976
2026-05-05T23:17:22,2490,2473,4963
2026-05-05T23:17:33,2504,2465,4969
2026-05-05T23:17:44,2502,2466,4968
2026-05-05T23:17:55,2489,2471,4960
2026-05-05T23:18:08,2506,2473,4979
2026-05-05T23:18:19,2499,2469,4968
2026-05-05T23:18:30,2498,2470,4968
2026-05-05T23:18:41,2495,2468,4963
2026-05-05T23:18:52,2485,2477,4962
2026-05-05T23:19:05,2497,2473,4970
2026-05-05T23:19:19,2507,2480,4987
2026-05-05T23:19:30,2498,2471,4969
2026-05-05T23:19:42,2497,2470,4967
2026-05-05T23:19:53,2509,2469,4978
2026-05-05T23:20:05,2500,2467,4967
2026-05-05T23:20:16,2500,2478,4978
2026-05-05T23:20:28,2492,2478,4970
2026-05-05T23:20:39,2499,2478,4977
2026-05-05T23:20:50,2509,2473,4982
2026-05-05T23:21:01,2489,2469,4958
2026-05-05T23:21:16,2496,2477,4973
2026-05-05T23:21:27,2513,2479,4992
2026-05-05T23:21:38,2501,2472,4973
2026-05-05T23:21:49,2497,2474,4971
2026-05-05T23:22:01,2509,2476,4985
2026-05-05T23:22:12,2511,2471,4982
2026-05-05T23:22:23,2497,2477,4974
2026-05-05T23:22:34,2497,2473,4970
2026-05-05T23:22:46,2496,2473,4969
